date,open,high,low,close,volume,amount
2018-07-19,9.6900,9.7700,9.4800,9.6000,18892148,181570644.7300
2018-07-20,9.5700,9.6700,9.3500,9.6100,21589334,205666149.1200
2018-07-23,9.5700,9.8300,9.5100,9.8100,28197163,273404487.6300
2018-07-24,9.7800,9.9800,9.6900,9.9200,28315688,279754619.1600
2018-07-25,9.9400,10.0900,9.8500,9.9000,21921830,217922894.0700
2018-07-26,9.9000,10.1400,9.8300,10.0800,31056591,309775950.6700
2018-07-27,10.0800,10.0800,9.8800,9.9100,19761511,196361525.4500
2018-07-30,10.0100,10.0800,9.5900,9.6800,27345890,269427314.6300
2018-07-31,9.6200,9.8800,9.5100,9.8000,14739439,144004062.8100
2018-08-01,9.8300,9.8800,9.5300,9.5800,19816551,191993422.7400
2018-08-02,9.5700,9.5800,9.0100,9.1600,28817409,265213761.0600
2018-08-03,9.1500,9.2600,8.9200,8.9200,18115672,164559941.2600
2018-08-06,8.9600,9.1500,8.8800,9.0000,17520041,157915014.4100
2018-08-07,9.0400,9.2800,8.9900,9.2600,21395324,195596879.8600
2018-08-08,9.2300,9.2300,9.0200,9.1800,15280432,139519613.3400
2018-08-09,9.1500,9.5200,9.1300,9.4100,25401506,238625985.1600
2018-08-10,9.4100,9.6200,9.3300,9.5300,26124070,247761830.3800
2018-08-13,9.5500,9.5500,9.0700,9.2900,33973980,314651210.0600
2018-08-14,9.2400,9.3500,9.0700,9.1100,20195931,185753547.1900
2018-08-15,9.1200,9.2200,8.9700,9.0100,17747464,161022667.9400
2018-08-16,8.8800,8.8800,8.4500,8.5600,34089380,295390884.9600
2018-08-17,8.6400,8.6800,8.2500,8.2700,22607172,190685161.4900
2018-08-20,8.2700,8.3500,8.0500,8.2800,20745373,169915953.4800
2018-08-21,8.3500,8.4800,8.2500,8.4300,21154939,177609982.2600
2018-08-22,8.4100,8.4100,8.2700,8.2800,11171121,92870667.5600
2018-08-23,8.3300,8.3800,8.2400,8.3200,12562731,104547672.9700
2018-08-24,8.3400,8.3400,8.1800,8.1800,10495037,86653190.7100
2018-08-27,8.2300,8.4600,8.2100,8.4300,19792475,165415347.7700
2018-08-28,8.4100,8.5300,8.3600,8.4900,14621874,123468111.2100
2018-08-29,8.5000,8.5000,8.3000,8.3900,14057446,117679833.4200
2018-08-30,8.3900,8.4400,8.1600,8.1700,15762300,130484309.3600
2018-08-31,8.1800,8.2300,8.0800,8.0900,13017408,106296126.6800
2018-09-03,8.0500,8.1900,8.0100,8.1900,13003732,105060829.8900
2018-09-04,8.3900,8.6900,8.3800,8.5000,35181907,300009824.1700
2018-09-05,8.4200,8.5500,8.3200,8.3300,22647484,191289771.8900
2018-09-06,8.2900,8.3600,8.0900,8.1200,18680858,153393333.0900
2018-09-07,8.1100,8.2200,7.9600,8.0300,20957200,169379330.7300
2018-09-10,7.9900,8.0000,7.7000,7.7100,19773352,154346088.9100
2018-09-11,7.7400,7.7700,7.5000,7.6400,15308916,116712777.0200
2018-09-12,7.6300,8.0500,7.6200,7.7900,21748990,171105370.2300
2018-09-13,7.7400,7.8800,7.1800,7.4000,41700805,311677391.0200
2018-09-14,7.3700,7.4400,7.3000,7.4000,17166082,126721264.1500
2018-09-17,7.3400,7.3500,7.1900,7.2000,13263124,96150732.6600
2018-09-18,7.2200,7.4600,7.2100,7.4300,21294505,156899846.9000
2018-09-19,7.4000,7.5700,7.3500,7.4600,20295358,151437465.0800
2018-09-20,7.4800,7.5900,7.4200,7.4700,16974038,127140158.5700
2018-09-21,7.5100,7.6900,7.4500,7.6400,21191918,160342190.8700
2018-09-25,7.5700,7.7400,7.5400,7.6600,16448119,125810207.6200
2018-09-26,7.6700,7.7400,7.6000,7.6300,17847669,136879266.2100
2018-09-27,7.6400,7.7700,7.4900,7.5200,18160260,138261422.3700
2018-09-28,7.5500,7.8000,7.5400,7.7900,26138089,200840008.8400
2018-10-08,7.4700,7.4700,7.2100,7.2300,26486120,194615453.8200
2018-10-09,7.2200,7.2800,6.9400,7.0300,20104697,141835945.1200
2018-10-10,7.0500,7.0900,6.9200,7.0400,12941586,90783925.3200
2018-10-11,6.8500,6.9200,6.3900,6.4400,28174912,187887137.1900
2018-10-12,6.4600,6.6600,6.3900,6.6000,18047526,118048086.1900
2018-10-15,6.7000,6.7300,6.4000,6.4400,13014766,85382728.3500
2018-10-16,6.4800,6.5800,6.2200,6.3700,13265311,85261105.2000
2018-10-17,6.4600,6.7800,6.4600,6.6500,22627815,149915508.3700
2018-10-18,6.6000,6.6700,6.4900,6.6100,18086392,119240247.0000
2018-10-19,6.4800,6.8800,6.4500,6.8500,27514974,184904345.4100
2018-10-22,6.9400,7.3000,6.8100,7.1200,28750795,202764218.8800
2018-10-23,7.0500,7.2800,6.9600,6.9800,17229677,122229882.2200
2018-10-24,6.9400,7.2300,6.9300,7.0200,16047330,113799174.5500
2018-10-25,6.7200,7.0700,6.7200,7.0300,19503710,134330476.9600
2018-10-26,7.0700,7.1100,6.8200,6.8600,16523361,114652762.8500
2018-10-29,6.8200,6.9500,6.6700,6.7000,16405886,111984511.7300
2018-10-30,6.6400,7.0000,6.6400,6.8600,20336540,139699977.1700
2018-10-31,6.9100,7.0700,6.8600,7.0000,18342313,128221035.8800
2018-11-01,7.0500,7.4200,7.0000,7.2300,34708036,250943723.4200
2018-11-02,7.4300,7.5400,7.3400,7.4300,29754854,221079932.4400
2018-11-05,7.4100,7.6500,7.3000,7.4900,26709042,199870592.1500
2018-11-06,7.4000,7.4600,7.2700,7.4000,14651487,107951115.4200
2018-11-07,7.4300,7.5000,7.3300,7.3300,13242844,98256922.3100
2018-11-08,7.4200,7.4500,7.1800,7.2000,11395360,82984747.0000
2018-11-09,7.2000,7.3400,7.1600,7.2200,9989388,72545677.5200
2018-11-12,7.2100,7.5100,7.1500,7.4600,19850908,146918881.7400
2018-11-13,7.3900,8.2100,7.3800,8.2100,86431933,697694774.1400
2018-11-14,8.1300,8.2600,8.0000,8.0800,55840870,453825655.8200
2018-11-15,8.0100,8.1500,7.9000,8.1300,39291584,315852253.6400
2018-11-16,8.1400,8.1700,7.9500,8.0300,32597365,261579810.3100
2018-11-19,7.9700,8.0300,7.8200,7.9100,29892528,235248438.1700
2018-11-20,7.8200,7.9000,7.6200,7.6500,24562007,191068336.4800
2018-11-21,7.6000,7.8800,7.5500,7.8200,22872873,177819937.6100
2018-11-22,7.8300,7.9600,7.7700,7.8400,21904054,172256136.9000
2018-11-23,7.8300,7.8400,7.3400,7.3400,30758328,230956734.7200
2018-11-26,7.3500,7.4000,7.2700,7.3200,13426285,98528123.7000
2018-11-27,7.3400,7.4800,7.2500,7.3400,11044095,81392980.2400
2018-11-28,7.3500,7.6400,7.2500,7.5600,21735886,162932159.4300
2018-11-29,7.6100,7.6400,7.2200,7.2200,16534632,123179201.6900
2018-11-30,7.2300,7.2600,7.0100,7.2200,17352194,123644223.1400
2018-12-03,7.4600,7.4700,7.3500,7.3700,21921463,162362904.3000
2018-12-04,7.3500,7.5600,7.3400,7.5100,18934733,141733118.4100
2018-12-05,7.3500,7.5500,7.3200,7.4700,14915657,110898044.9900
2018-12-06,7.4400,7.5400,7.3300,7.3600,16379963,121858899.9900
2018-12-07,7.3900,7.7400,7.3900,7.6800,29827849,227349311.6700
2018-12-10,7.6000,8.0100,7.5900,7.8300,38486285,302668523.3600
2018-12-11,7.8700,8.0300,7.7100,7.7100,24567560,192673808.2800
2018-12-12,7.8300,7.8800,7.7200,7.8400,20107786,157480753.9000
2018-12-13,7.8500,7.8900,7.7200,7.8600,19380974,151607255.0400
2018-12-14,7.8700,7.9500,7.6200,7.6900,16275544,126325530.0900
2018-12-17,7.6800,7.9100,7.6300,7.8000,18691179,145811526.7400
2018-12-18,7.7400,8.0800,7.7300,8.0300,27478989,217967903.8400
2018-12-19,7.9900,8.0900,7.8000,7.8600,20842747,165876098.3000
2018-12-20,7.8400,8.0800,7.8400,7.9200,16866609,134181471.8900
2018-12-21,7.9200,8.0500,7.7000,7.8600,25353187,200475986.9700
2018-12-24,7.8400,8.0300,7.7000,8.0000,23748082,188103521.7800
2018-12-25,7.8600,8.0000,7.7100,7.8900,27766094,217847326.6200
2018-12-26,7.9300,8.2000,7.8500,7.9000,38219108,306914038.1600
2018-12-27,8.0100,8.1000,7.8600,7.8900,28699622,229481527.3100
2018-12-28,7.9100,8.0500,7.5400,7.6000,30575358,238760619.2300
2019-01-02,7.6800,7.8300,7.5500,7.7700,26561071,204860749.2600
2019-01-03,7.7800,8.1900,7.7300,8.0000,39088482,312849125.2800
2019-01-04,7.9200,8.5900,7.9200,8.4800,57737393,478878497.1400
2019-01-07,8.4600,8.5600,8.3100,8.5100,41029837,346633340.9800
2019-01-08,8.3500,8.5100,8.2800,8.4900,30102798,252260765.6600
2019-01-09,8.4900,8.5300,8.1800,8.2600,38666978,323847935.8100
2019-01-10,8.2000,8.3900,8.1900,8.2300,18839682,156179839.2400
2019-01-11,8.3200,8.3600,8.2000,8.3600,17135494,142040637.1300
2019-01-14,8.4100,8.6500,8.2500,8.5000,38298744,324512662.7100
2019-01-15,8.4900,8.7300,8.4000,8.6500,32926015,282057262.7700
2019-01-16,8.6300,9.1600,8.5900,8.9500,52168016,465192175.6300
2019-01-17,8.9300,9.0800,8.7600,8.7900,38475002,342276421.4700
2019-01-18,8.8700,9.0000,8.6000,9.0000,44519236,392446381.6400
2019-01-21,9.0300,9.0600,8.8000,8.9100,34716960,309607141.2400
2019-01-22,8.8200,8.9000,8.5400,8.6800,38639566,336467918.8300
2019-01-23,8.7100,8.7600,8.5700,8.7400,23137740,200932802.2400
2019-01-24,8.7000,8.9700,8.6300,8.8800,32514148,287330486.9800
2019-01-25,8.8600,8.9600,8.6500,8.6600,30428245,267283662.5100
2019-01-28,8.7300,8.8100,8.5400,8.6000,25971422,224961443.6400
2019-01-29,8.5500,8.7300,8.3300,8.6100,28716547,245666359.6200
2019-01-30,8.5800,8.6000,7.7500,7.8600,50379891,413021713.7200
2019-01-31,7.7600,8.2200,7.7500,8.1800,47203788,381305487.9500
2019-02-01,8.2900,8.6400,8.2300,8.6400,38445892,324462610.0200
2019-02-11,8.6200,8.6200,7.7900,8.2500,80298272,651421869.9300
2019-02-12,8.1500,8.1700,8.0100,8.1000,53158750,430490076.0500
2019-02-13,8.0500,8.3000,8.0500,8.2000,57144232,465881789.3500
2019-02-14,8.1800,8.2300,8.0800,8.1400,36255014,295263164.7500
2019-02-15,8.0900,8.2300,8.0900,8.1100,26679928,217286295.0900
2019-02-18,8.1400,8.2800,8.0700,8.2800,54864978,449435119.1200
2019-02-19,8.2900,8.5400,8.2100,8.4400,65371916,545950645.4600
2019-02-20,8.4200,8.4500,8.0900,8.2000,50096441,413029453.5500
2019-02-21,8.1900,8.2900,8.0200,8.0800,49083028,400866782.6000
2019-02-22,8.0400,8.3000,8.0300,8.2800,44675405,365381386.4200
2019-02-25,8.3300,8.6900,8.2600,8.6900,88577535,749998417.8800
2019-02-26,8.6800,9.0600,8.4500,8.6300,95230333,828506865.5100
2019-02-27,8.6600,8.8800,8.5700,8.6900,55472997,483898623.4300
2019-02-28,8.7700,8.9600,8.6800,8.8400,46214589,407940293.2800
2019-03-01,9.0000,9.1200,8.7900,8.9000,53329658,476165103.9600
2019-03-04,9.0000,9.1500,8.8700,8.9300,68062659,613313439.6500
2019-03-05,8.8600,9.1800,8.7800,9.1600,65592356,587090599.4800
2019-03-06,9.4700,9.6800,9.2200,9.3800,73735354,694077933.6600
2019-03-07,9.2800,9.3500,9.0300,9.1700,67589344,620373336.6400
2019-03-08,9.0700,9.0700,8.5900,8.5900,58645596,518280162.8100
2019-03-11,8.6300,8.9000,8.5600,8.8900,44098910,385806941.0100
2019-03-12,8.9000,9.2700,8.8800,9.1400,71221738,648868835.6800
2019-03-13,9.0800,9.0900,8.6500,8.7000,57235955,506726977.7600
2019-03-14,8.7500,8.8100,8.4100,8.5200,34341561,295109205.7000
2019-03-15,8.5800,8.6400,8.4700,8.6100,26290554,225374564.9300
2019-03-18,8.6400,8.8400,8.5100,8.8300,33048852,287622656.5000
2019-03-19,8.7800,8.9800,8.7700,8.8500,30376067,269164315.5100
2019-03-20,8.8500,8.9400,8.6000,8.7900,32354702,283481378.4200
2019-03-21,8.8300,9.3500,8.7500,9.2300,91778757,838572645.8100
2019-03-22,9.2000,9.2200,8.9100,9.0800,62536353,565363466.1700
2019-03-25,8.8800,8.9600,8.8000,8.8100,34268396,303807609.1000
2019-03-26,8.8000,8.8700,8.4900,8.5200,31852819,275475038.9000
2019-03-27,8.5700,8.6000,8.4800,8.5600,19971279,170837599.5200
2019-03-28,8.5500,8.6700,8.3800,8.4000,22290366,190320797.5900
2019-03-29,8.4900,8.6500,8.3300,8.6400,26584058,226803652.0900
2019-04-01,8.7700,8.9300,8.7100,8.8500,49050313,433292606.4100
2019-04-02,8.9000,9.1500,8.8100,8.9400,62042056,557023181.3700
2019-04-03,8.8900,9.1300,8.8300,9.0200,49940347,449379867.6700
2019-04-04,9.0800,9.0900,8.8800,8.9700,40789576,365171667.2500
2019-04-08,9.0100,9.0200,8.7000,8.7800,39139440,346546386.5000
2019-04-09,8.7200,9.2100,8.6800,9.0300,64117218,576924919.4500
2019-04-10,8.8000,8.8000,8.6000,8.7000,52729749,457657364.8900
2019-04-11,8.6800,8.6800,8.4200,8.4300,33387043,285355811.1200
2019-04-12,8.4100,8.5700,8.4000,8.5400,18398658,156306891.8200
2019-04-15,8.6200,8.6700,8.4400,8.4500,22579471,193593187.6400
2019-04-16,8.4200,8.5700,8.3400,8.5700,21072069,178250518.5400
2019-04-17,8.6000,8.6300,8.5000,8.5400,20708236,177359352.2300
2019-04-18,8.5600,8.6400,8.4900,8.5600,19590216,167980638.8300
2019-04-19,8.5600,8.6200,8.3800,8.6000,25949410,219981404.0300
2019-04-22,8.5500,8.5800,8.3500,8.3800,23542605,199215480.3200
2019-04-23,8.3500,8.4500,8.2100,8.2400,21037999,175391806.4100
2019-04-24,8.2500,8.3200,7.9500,8.1300,28565312,231176418.1200
2019-04-25,8.1000,8.1000,7.7400,7.7500,27982934,222124668.1400
2019-04-26,7.7600,7.9000,7.7300,7.7700,17766190,138853385.5700
2019-04-29,7.7900,7.8400,7.6400,7.7400,23213851,179830580.6400
2019-04-30,7.7500,7.8900,7.7000,7.7700,14162982,110667346.1200
2019-05-06,7.5600,7.5600,7.0200,7.0200,25664909,185584732.2600
2019-05-07,7.0900,7.1600,6.9500,7.0800,12452432,87993152.4400
2019-05-08,6.9700,7.1300,6.9000,7.0200,12246858,86116227.1000
2019-05-09,6.9800,7.0500,6.9100,6.9100,10976300,76513350.5700
2019-05-10,6.9500,7.1400,6.8800,7.1000,18540446,130607474.5000
2019-05-13,7.0300,7.0500,6.9700,6.9800,9156175,64188843.1700
2019-05-14,6.9100,7.0200,6.8800,6.9400,8369092,58360859.9700
2019-05-15,7.0000,7.0600,6.9700,7.0200,10703043,75060032.3200
2019-05-16,7.0200,7.0600,7.0000,7.0300,9049531,63678764.2000
2019-05-17,7.0500,7.0500,6.7400,6.7700,13336735,92031571.6400
2019-05-20,6.8000,6.8400,6.6100,6.7900,9199198,62042965.6300
2019-05-21,6.8500,7.0400,6.8500,6.9800,14702008,102693040.8500
2019-05-22,6.9500,7.0100,6.9000,6.9400,8225553,57158982.2000
2019-05-23,6.9000,6.9500,6.8000,6.8300,7353568,50502455.5000
2019-05-24,6.8000,6.8600,6.7200,6.7300,6321623,42859033.7900
2019-05-27,6.7900,6.9200,6.7000,6.8900,9654651,65980920.0900
2019-05-28,6.8600,6.9700,6.8500,6.8900,9191724,63531438.6800
2019-05-29,6.8400,6.9400,6.8200,6.8800,6655801,45899070.8700
2019-05-30,6.9000,7.0900,6.8900,7.0100,15284789,107145135.0300
2019-05-31,6.9900,7.0200,6.8900,6.9600,8031161,55888961.5000
2019-06-03,6.9600,6.9900,6.8500,6.8600,6399942,44238750.3500
2019-06-04,6.8600,6.9100,6.6600,6.6900,8909043,60016924.9700
2019-06-05,6.7500,6.7800,6.7100,6.7300,5310417,35853701.1200
2019-06-06,6.6800,6.7200,6.5100,6.5500,8517931,56027332.1400
2019-06-10,6.5600,6.6900,6.5300,6.6400,5933650,39314813.7000
2019-06-11,6.6400,6.8500,6.6100,6.8500,12214025,82710431.4200
2019-06-12,6.8500,6.9000,6.7800,6.8100,8810750,60177248.3000
2019-06-13,6.8000,6.9600,6.7800,6.9100,14291014,98295567.8300
2019-06-14,6.8800,6.9200,6.7100,6.7300,9801214,66717590.3500
2019-06-17,6.6900,6.6900,6.5700,6.6000,10877720,71994316.7400
2019-06-18,6.6000,6.6800,6.5600,6.6600,6427020,42597788.3600
2019-06-19,6.7800,6.9100,6.7400,6.7400,10548528,71683618.4200
2019-06-20,6.7100,6.9000,6.7100,6.8600,12114397,82879175.9500
2019-06-21,7.0200,7.0300,6.8900,6.9100,15737979,109599702.3200
2019-06-24,6.9700,7.0200,6.8600,6.9600,10182469,70540069.0800
2019-06-25,6.9300,6.9600,6.7700,6.8600,8838688,60573830.0200
2019-06-26,6.7900,6.8600,6.7800,6.8100,5303075,36224599.1700
2019-06-27,6.8400,6.9100,6.8100,6.9000,7960109,54672120.0400
2019-06-28,6.8900,6.9000,6.7600,6.8000,7407203,50345182.4300
2019-07-01,6.8800,6.9800,6.8600,6.9800,11816652,81880494.9400
2019-07-02,6.9600,6.9700,6.9000,6.9300,7743826,53679046.8500
2019-07-03,6.9500,6.9800,6.8700,6.9000,9555185,66163973.4400
2019-07-04,6.8900,7.1000,6.8900,7.0700,18938274,133204652.1800
2019-07-05,7.1000,7.2000,7.0500,7.1200,12679897,90604442.7100
2019-07-08,7.1300,7.2800,6.9700,7.1300,18801428,133967564.0100
2019-07-09,7.1200,7.4500,7.0800,7.4500,30889373,226170953.1900
2019-07-10,7.4500,7.4500,7.2600,7.3100,13590067,99546233.5200
2019-07-11,7.3500,7.4300,7.2600,7.2800,15315260,112099870.1800
2019-07-12,7.2500,7.2800,7.1500,7.2300,13305246,96035655.1400
2019-07-15,7.1200,7.6000,7.1200,7.5300,38322293,285106971.2500
2019-07-16,7.5000,7.5400,7.4200,7.4900,15948650,119273467.6600
2019-07-17,7.5000,7.6100,7.4400,7.4500,15656000,117736705.4100
2019-07-18,7.4700,7.6700,7.4500,7.5600,23272338,176403031.0900
2019-07-19,7.5600,7.8000,7.5400,7.7800,26070924,200651050.9800
2019-07-22,7.9500,8.2800,7.8000,8.1100,49665704,399821790.8300
2019-07-23,8.2000,8.2500,8.0500,8.2400,30210755,246331283.6100
2019-07-24,8.4500,8.7000,8.2000,8.5500,50087048,421339007.8300
2019-07-25,8.5500,8.7400,8.4500,8.7300,41100969,352580652.2500
2019-07-26,8.7400,8.7600,8.1000,8.2300,62264839,523879264.8300
2019-07-29,8.5400,8.9200,8.2900,8.4000,104041288,893934627.6400
2019-07-30,8.6000,8.8700,8.4600,8.6600,72857185,630358097.3300
2019-07-31,8.7300,8.7400,8.3700,8.4300,39690299,337845714.5500
2019-08-01,8.4400,8.8000,8.3600,8.7800,53992886,466803776.9200
2019-08-02,8.6500,9.1100,8.5500,9.1100,70037607,619055342.8900
2019-08-05,9.0000,9.1000,8.6000,8.6700,64368681,569668493.3600
2019-08-06,8.3400,8.5500,8.1300,8.3600,47553413,397964022.4000
2019-08-07,8.4000,8.5500,8.2700,8.3800,23295965,195766187.5100
2019-08-08,8.4200,8.4800,8.2200,8.2600,21429000,178891980.0300
2019-08-09,8.3500,8.5900,8.2400,8.4700,30477707,256992189.8000
2019-08-12,8.5500,8.5700,8.3300,8.4700,20564600,173699123.6700
2019-08-13,8.3300,8.5900,8.3100,8.3700,18450907,156241520.0200
2019-08-14,8.5200,8.5300,8.1100,8.2000,24774005,206240343.4200
2019-08-15,7.9500,8.2300,7.9000,8.1800,21943263,177165116.8800
2019-08-16,8.1900,8.4500,8.1000,8.2300,19787587,163372075.7500
2019-08-19,8.4000,8.8700,8.3900,8.7100,43629800,378094117.3700
2019-08-20,8.7300,8.8900,8.5100,8.5200,26554360,229767915.1900
2019-08-21,8.5000,8.6500,8.3800,8.4100,17792642,150888937.2200
2019-08-22,8.4300,8.5000,8.3200,8.4100,14181828,119244306.8400
2019-08-23,8.4100,8.5100,8.3300,8.4500,12554874,105903949.3700
2019-08-26,8.2400,8.4700,8.1700,8.3800,11433561,95478030.6400
2019-08-27,8.4400,8.6400,8.4000,8.5200,18172194,155490735.3600
2019-08-28,8.5400,8.8300,8.3900,8.7300,22669770,195659134.7700
2019-08-29,8.8000,8.8700,8.5700,8.5800,18808071,163514004.8500
2019-08-30,8.7400,8.7800,8.4600,8.5800,16662910,143879072.5600
2019-09-02,8.6200,9.2300,8.6200,9.1400,45395481,408535345.5500
2019-09-03,8.9200,8.9600,8.7100,8.8400,40293756,356304059.1700
2019-09-04,8.7500,8.9700,8.6700,8.9000,28143545,247750178.3200
2019-09-05,8.9000,8.9300,8.5700,8.6000,39534195,345935053.3600
2019-09-06,8.6500,8.6800,8.4800,8.6100,18429127,157889823.1500
2019-09-09,8.6400,8.6400,8.4600,8.6100,17210594,146891645.0000
2019-09-10,8.5800,8.6300,8.5200,8.5500,15116175,129703152.4700
2019-09-11,8.5800,8.6100,8.3500,8.5100,19690635,166833341.1900
2019-09-12,8.5100,8.6500,8.5000,8.5800,16031785,137852188.2100
2019-09-16,8.6300,8.7500,8.5800,8.6700,17105638,148361619.0600
2019-09-17,8.6600,8.7400,8.4400,8.4600,14905231,128080008.0600
2019-09-18,8.4700,8.5700,8.4000,8.4300,11055790,93769276.1900
2019-09-19,8.4800,8.5200,8.4200,8.4900,8106661,68684355.8900
2019-09-20,8.4500,8.5500,8.4400,8.4800,9839781,83505841.7300
2019-09-23,8.5200,8.8700,8.4600,8.8200,33927880,296066527.6200
2019-09-24,8.7800,8.8300,8.6800,8.7200,23605961,206496895.3500
2019-09-25,8.7000,8.9200,8.6600,8.8300,26989012,237241571.0800
2019-09-26,8.8900,9.4000,8.8900,9.2000,53705623,492875915.5500
2019-09-27,9.2700,9.5400,9.0200,9.5000,44584264,415749305.0700
2019-09-30,9.5100,9.7900,9.2400,9.3600,36698885,347063144.7900
2019-10-08,9.2900,9.2900,8.6500,8.6700,40204454,354184426.1000
2019-10-09,8.5700,8.7600,8.5100,8.7100,16708853,144385623.0000
2019-10-10,8.7500,8.7500,8.6000,8.6400,14041797,121650772.0700
2019-10-11,8.7000,8.8000,8.5800,8.7300,15249648,132620397.5900
2019-10-14,8.7700,8.7800,8.6700,8.7500,17864044,155777527.6800
2019-10-15,8.8000,8.8000,8.5000,8.5300,18854439,162555948.6200
2019-10-16,8.5500,8.5800,8.2100,8.3000,23795291,198581475.4400
2019-10-17,8.3600,8.5000,8.3000,8.3900,11462421,96304595.6100
2019-10-18,8.3900,8.4100,8.1700,8.1700,9760554,80598139.7500
2019-10-21,8.2200,8.2700,8.0800,8.1400,10034028,82072826.4200
2019-10-22,8.1500,8.3300,8.1500,8.2900,6957229,57284854.0000
2019-10-23,8.2900,8.3100,8.1600,8.2000,6209577,51025166.6200
2019-10-24,8.1800,8.3500,7.9800,8.2200,8722380,71929676.4000
2019-10-25,8.2900,8.7800,8.2500,8.7500,34586412,297240206.8000
2019-10-28,8.7400,8.8900,8.6500,8.8300,22135628,194539480.8900
2019-10-29,8.8800,8.9400,8.7500,8.7700,19849925,175484058.6000
2019-10-30,8.7900,8.8800,8.6300,8.7100,19087660,166332418.0000
2019-10-31,8.7900,9.0200,8.7100,8.8500,33107960,294081743.8200
2019-11-01,8.9600,9.0500,8.8000,8.9200,24889710,222790811.4400
2019-11-04,8.9300,8.9800,8.8000,8.8300,26167292,232140476.9700
2019-11-05,8.8600,9.2300,8.8400,9.0200,30235650,274256744.6700
2019-11-06,8.9400,9.2400,8.9400,9.1000,23017436,210240098.3600
2019-11-07,9.1200,9.3900,9.0600,9.3300,24578557,228137310.7700
2019-11-08,9.3500,9.4900,9.2700,9.3500,21041571,197311344.3600
2019-11-11,9.2500,9.5300,9.2100,9.3200,23978220,225539658.7200
2019-11-12,9.3800,9.4900,9.1500,9.4100,25319247,236957668.3300
2019-11-13,9.3800,9.5400,9.3300,9.3900,15005923,141444338.3300
2019-11-14,9.4400,9.8000,9.4400,9.6100,25655565,247253099.8600
2019-11-15,9.5700,9.7500,9.5300,9.5800,17830792,171624851.9500
2019-11-18,9.5900,10.0100,9.5700,9.8200,36109138,355634808.9900
2019-11-19,9.8500,10.2800,9.7800,10.2500,41877199,422339623.1600
2019-11-20,10.2500,10.3300,9.9300,9.9600,32300100,325235958.5000
2019-11-21,10.0300,10.6900,9.9600,10.3600,45284925,468419376.8700
2019-11-22,10.3000,10.5000,9.9600,10.0600,34534322,351127082.9800
2019-11-25,9.9900,10.1800,9.8600,10.0200,24713490,247197027.1700
2019-11-26,10.0300,10.4900,9.9300,10.1700,45023958,462766416.6300
2019-11-27,10.2800,10.4800,10.0600,10.1400,27429441,280493986.2400
2019-11-28,10.0800,10.1500,9.7700,9.9000,38062171,376830170.9200
2019-11-29,9.9400,9.9800,9.7900,9.9500,19027491,188253283.3900
2019-12-02,9.8100,10.0400,9.7900,9.9400,17399158,172507336.0100
2019-12-03,9.8900,10.0500,9.6100,9.9800,26455061,260022848.9700
2019-12-04,9.9200,10.0600,9.8200,9.8900,16353637,162077453.2900
2019-12-05,9.8900,9.9700,9.7300,9.9000,18824025,185601740.5300
2019-12-06,9.9200,10.3100,9.8000,10.2700,34659470,349967094.6900
2019-12-09,10.2600,10.4200,10.1600,10.3000,29013521,298870669.0700
2019-12-10,10.3100,11.0300,10.2200,10.8900,51293568,549219637.2000
2019-12-11,10.9900,11.0700,10.7300,10.8500,33154469,361384260.9700
2019-12-12,10.9300,11.1600,10.7500,10.9100,32508428,355683671.4300
2019-12-13,11.0100,11.4000,10.9100,11.3400,45690045,511609085.3900
2019-12-16,11.3700,11.9700,11.2100,11.8000,45059584,524018626.2200
2019-12-17,11.7500,11.8900,11.6500,11.8300,30295175,356639561.6300
2019-12-18,11.7000,11.9200,11.5500,11.8000,25627218,300510764.0900
2019-12-19,11.8000,12.4000,11.7500,12.2100,37424797,455278565.8600
2019-12-20,12.2400,12.2700,12.0200,12.2000,24241056,294305038.1800
2019-12-23,12.1000,12.1000,11.5400,11.5900,37046797,435306056.5700
2019-12-24,11.7200,11.9700,11.4800,11.8600,22208106,260650176.6400
2019-12-25,11.8400,12.0800,11.7500,11.8900,15473763,184318326.5200
2019-12-26,11.9000,12.1000,11.7300,11.9300,17459232,207791396.0100
2019-12-27,11.8800,12.0100,11.5600,11.5700,27649164,324696057.1000
2019-12-30,11.5100,11.8700,11.5100,11.7100,22087020,258126221.0100
2019-12-31,11.6900,11.9400,11.4100,11.8000,32142040,374800996.4500
2020-01-02,11.8900,12.3700,11.7000,12.2100,37361921,453910539.9100
2020-01-03,12.2300,12.2400,11.8700,11.8800,32564115,390179404.1600
2020-01-06,11.8900,12.4800,11.7100,12.2000,44308164,536164039.6100
2020-01-07,12.1400,12.5600,12.1000,12.3100,39627214,488026882.7000
2020-01-08,12.1100,12.1700,11.8000,11.9000,37795181,451255767.1200
2020-01-09,12.0700,12.2800,11.7800,12.2600,36283122,437062200.5600
2020-01-10,12.1800,12.4600,11.9600,12.1900,30110794,367500835.5400
2020-01-13,12.2400,12.7400,12.1000,12.7300,44918215,561482463.2600
2020-01-14,12.7000,12.8400,12.5400,12.5900,28589902,362261354.0900
2020-01-15,12.6500,13.0900,12.4800,12.8600,38066385,487700764.3900
2020-01-16,12.8400,12.9600,12.5500,12.6000,27062986,343634233.8700
2020-01-17,12.6800,12.8200,12.2200,12.3800,40901784,509540184.1800
