date,open,high,low,close,volume,amount
2019-07-16,11.5500,11.6500,11.4400,11.5300,3515694,40502478.0600
2019-07-17,11.5300,11.5700,11.3700,11.3800,3258031,37245034.4000
2019-07-18,11.3800,11.4500,11.1100,11.4000,4468028,50381708.5100
2019-07-19,11.3900,11.4200,11.1500,11.3300,4530600,51100223.7400
2019-07-22,11.3100,11.3100,10.8700,11.0700,6099214,67075195.4100
2019-07-23,11.0000,11.0500,10.8000,11.0100,3940163,43139603.2500
2019-07-24,10.9800,11.1700,10.9600,11.0300,6694724,73995954.3300
2019-07-25,11.1000,11.1100,10.9500,10.9900,4706289,51894249.3300
2019-07-26,10.9700,11.0600,10.8500,10.9800,3949400,43257920.0000
2019-07-29,10.9900,11.0700,10.8700,10.9000,3027400,33097131.0000
2019-07-30,10.9100,10.9800,10.8700,10.9100,4698182,51313139.9300
2019-07-31,10.9200,10.9300,10.8000,10.8300,2914100,31584600.0000
2019-08-01,10.8000,10.8300,10.5900,10.6700,5141944,54889012.1600
2019-08-02,10.4800,10.7200,10.4700,10.6700,4567297,48325164.7100
2019-08-05,10.6700,10.7100,10.4500,10.4800,4112300,43533115.0000
2019-08-06,10.3400,10.4600,10.1300,10.2500,5719002,58811540.6700
2019-08-07,10.3000,10.3000,10.0200,10.0300,5689272,57627525.7200
2019-08-08,10.0300,10.1200,10.0300,10.1000,3662047,36882839.6400
2019-08-09,10.1100,10.1500,10.0100,10.0900,3444744,34699992.6200
2019-08-12,10.0700,10.2900,10.0500,10.2700,3355671,34123502.6300
2019-08-13,10.2000,10.2700,10.1000,10.2300,2931766,29859302.2000
2019-08-14,10.2900,10.3800,10.2300,10.2700,3083213,31762181.2500
2019-08-15,10.0400,10.5500,10.0400,10.5300,5218661,54044228.4600
2019-08-16,10.4500,10.5900,10.3800,10.4900,3864594,40561624.4800
2019-08-19,10.5300,10.7300,10.5000,10.6900,4813616,51182212.6000
2019-08-20,10.6800,10.8000,10.5800,10.6200,3999832,42646520.0500
2019-08-21,10.6600,10.7900,10.6100,10.6600,3977044,42541357.9300
2019-08-22,10.9800,11.0500,10.7800,10.8700,9558844,104225070.5600
2019-08-23,10.8800,10.9600,10.6700,10.8200,7484466,81058365.3300
2019-08-26,10.6300,11.0600,10.6000,10.9200,7750096,84265763.5000
2019-08-27,10.9600,11.2000,10.9200,11.1400,8993014,99898521.7100
2019-08-28,11.0800,11.1400,10.9500,10.9600,5562820,61245763.6000
2019-08-29,10.9600,11.0200,10.9000,10.9500,4122645,45189746.9800
2019-08-30,11.0300,11.0300,10.6400,10.6800,5628675,60818933.1200
2019-09-02,10.6700,11.2800,10.6500,11.1900,10329472,114412481.9900
2019-09-03,11.2500,11.2500,11.0800,11.1800,5274180,58857028.7000
2019-09-04,11.2200,11.2200,10.9900,11.1100,5382520,59698163.8100
2019-09-05,11.1200,11.3200,11.1200,11.1400,7801597,87489504.4300
2019-09-06,11.1400,11.2200,11.0800,11.1800,3470548,38683079.9400
2019-09-09,11.3000,11.3100,11.1600,11.2700,5138199,57628480.2200
2019-09-10,11.2800,11.4300,11.1700,11.3700,6478516,73361939.1300
2019-09-11,11.3800,11.5900,11.3500,11.3700,5620498,64233327.2600
2019-09-12,11.3800,11.5300,11.2400,11.4700,5803527,66002909.4900
2019-09-16,11.4700,11.6800,11.3800,11.6000,8188522,94462211.7900
2019-09-17,11.5900,11.7400,11.3600,11.4700,9141000,105197804.5000
2019-09-18,11.4600,11.6300,11.3900,11.5800,6240846,71824072.8400
2019-09-19,11.5800,11.9300,11.4900,11.5800,9828207,114520567.2200
2019-09-20,11.6800,11.7100,11.4800,11.5800,4812749,55679792.3300
2019-09-23,11.5300,11.5500,11.2500,11.3900,6919582,78855447.1200
2019-09-24,11.4400,11.7800,11.3800,11.3900,13864261,160745484.7900
2019-09-25,11.3400,11.3600,10.9300,11.0400,8541746,94737981.4000
2019-09-26,11.0000,11.0500,10.7000,10.7500,5298344,57630398.8200
2019-09-27,10.8700,10.9400,10.7700,10.8300,3692705,40072023.9700
2019-09-30,10.8400,10.9100,10.7500,10.7900,2835901,30713259.6300
2019-10-08,10.8300,10.9100,10.6700,10.8000,2916375,31581142.9100
2019-10-09,10.8200,10.9500,10.7200,10.8800,2373185,25764067.6400
2019-10-10,10.9500,11.0200,10.8900,10.9800,2730692,29974126.3700
2019-10-11,11.0000,11.1500,10.9800,11.1000,3449770,38203219.0000
2019-10-14,11.1800,11.2700,11.1400,11.1700,3288740,36869202.9400
2019-10-15,11.1800,11.2600,11.0600,11.1300,2647433,29524178.7000
2019-10-16,11.1500,11.2800,11.1200,11.1800,2950021,33041860.5500
2019-10-17,11.1400,11.2200,11.1100,11.1500,2654282,29615783.7800
2019-10-18,11.1500,11.4000,11.1000,11.1300,5014508,56422071.0500
2019-10-21,11.1400,11.1900,10.9600,11.1700,3579988,39707164.0300
2019-10-22,11.1100,11.2700,11.1100,11.2400,3524174,39485881.8100
2019-10-23,11.2700,11.2900,11.1700,11.2000,2185984,24547731.4200
2019-10-24,11.2100,11.2400,10.9900,11.1400,3216635,35637900.1200
2019-10-25,11.1400,11.3000,11.0300,11.2700,3940096,44062582.3200
2019-10-28,11.3600,11.8200,11.3500,11.7700,12612386,146391413.8100
2019-10-29,11.7500,11.9600,11.6800,11.8000,11059647,130809884.5300
2019-10-30,11.7000,11.7100,11.2000,11.2900,9826073,112305209.2800
2019-10-31,11.3000,11.4200,11.0000,11.0700,7873119,88136390.2900
2019-11-01,11.0500,11.2000,11.0200,11.0800,7750573,86035424.8700
2019-11-04,11.1500,11.3800,11.1300,11.2200,4886541,54919420.0400
2019-11-05,11.4000,11.7100,11.3800,11.6800,11213298,129802338.3600
2019-11-06,11.6400,11.7000,11.4100,11.5400,8412530,97262947.2200
2019-11-07,11.6100,11.8200,11.5300,11.6100,8822492,102855098.1000
2019-11-08,11.7000,11.7600,11.4400,11.4500,7078628,81973520.3700
2019-11-11,11.3500,11.4400,11.1600,11.1900,5959471,67292243.6500
2019-11-12,11.2000,11.2900,11.0900,11.2500,3748487,42013972.1100
2019-11-13,11.2500,11.3200,11.1600,11.1700,3883400,43636885.3500
2019-11-14,11.1900,11.6300,11.1600,11.5200,9156397,104905767.3700
2019-11-15,11.6000,11.7200,11.4900,11.5200,6237208,72225559.3800
2019-11-18,11.6300,11.7700,11.5500,11.6400,7909545,92167737.5400
2019-11-19,11.6100,11.8400,11.5800,11.8000,8793850,103328165.8800
2019-11-20,11.7300,12.2900,11.7300,12.0800,16613689,201117195.8800
2019-11-21,12.0500,12.1700,11.9400,12.0900,7679522,92359572.5000
2019-11-22,12.2300,12.2900,11.5500,11.6000,15399405,181929580.1500
2019-11-25,11.6400,11.7000,11.3500,11.4300,9923900,113938285.7900
2019-11-26,11.4400,11.5600,11.2900,11.2900,10244313,116975458.0400
2019-11-27,11.3500,11.4500,11.1500,11.2500,7166812,81009934.5700
2019-11-28,11.3300,11.4300,11.2800,11.3700,4684587,53197908.5200
2019-11-29,11.3500,11.3800,11.1400,11.2900,5078634,57158001.1100
2019-12-02,11.2700,11.3500,11.0600,11.1200,5125260,57404458.2000
2019-12-03,11.0500,11.0500,10.8400,10.9600,4986305,54462133.1100
2019-12-04,10.9000,11.0500,10.9000,10.9600,3375684,37011129.0200
2019-12-05,10.9600,11.1200,10.9400,11.1100,3611846,39917912.3600
2019-12-06,11.0800,11.1000,11.0000,11.0800,2915764,32191692.7000
2019-12-09,11.1500,11.1700,11.0000,11.0900,4048708,44757265.7400
2019-12-10,11.0900,11.1200,11.0100,11.0800,3053651,33783531.4000
2019-12-11,11.0600,11.1000,10.8900,10.9400,4936963,54085818.3700
2019-12-12,10.9300,10.9700,10.8500,10.9100,3190844,34743802.7800
2019-12-13,10.9500,11.0600,10.9500,11.0400,4613207,50724238.1800
2019-12-16,11.0500,11.1400,11.0000,11.1400,5764203,63811392.0500
2019-12-17,11.1500,11.3500,11.1100,11.3100,7163300,80547181.5500
2019-12-18,11.3000,11.3600,11.2300,11.3000,5130816,57961636.6300
2019-12-19,11.3100,11.4800,11.3100,11.4500,6194612,70627186.9400
2019-12-20,11.4700,11.5000,11.3400,11.4000,4871541,55521830.2900
2019-12-23,11.3900,11.4600,11.1500,11.1700,5536562,62758728.1100
2019-12-24,11.2300,11.2800,11.1300,11.2300,3230744,36182741.7200
2019-12-25,11.2300,11.4000,11.2300,11.4000,5316983,60199160.7600
2019-12-26,11.3900,11.4300,11.3000,11.3600,3837114,43572262.9800
2019-12-27,11.3500,11.4300,11.2800,11.2900,4318053,49038165.1500
2019-12-30,11.2800,11.3300,11.1300,11.3000,4382495,49264256.2900
2019-12-31,11.3300,12.4300,11.3300,12.4300,43079699,522841866.3300
2020-01-02,12.1200,12.2900,11.9200,12.1100,30475625,368294490.5700
2020-01-03,12.0400,12.0800,11.9200,11.9800,15362074,184171005.2800
2020-01-06,11.9700,12.1500,11.9400,12.0200,14628552,176301200.5400
2020-01-07,12.0000,12.0100,11.7900,11.9800,12769750,152179469.4300
2020-01-08,12.1000,12.2200,11.9000,11.9900,11429097,137626563.6500
2020-01-09,12.1000,12.5300,11.9800,12.4000,21863324,268499859.2400
2020-01-10,12.5600,12.6400,12.1800,12.3600,15673393,193700938.1600
2020-01-13,12.5800,12.9500,12.4000,12.7700,22205006,281452417.1400
2020-01-14,12.7700,12.8500,12.6400,12.6800,11110640,141195042.4300
2020-01-15,12.7000,12.7600,12.5000,12.5900,8335813,105093048.5600
2020-01-16,12.7000,12.8500,12.5500,12.6800,10087791,128499949.7900
2020-01-17,12.7300,13.0900,12.6800,12.9000,15135929,194803945.5500
2020-01-20,14.1900,14.1900,13.8000,14.1900,40896392,577420023.3500
2020-01-21,15.5000,15.6100,15.1500,15.6100,44514015,692845168.9100
2020-01-22,16.5700,16.5700,14.6300,15.2000,71676837,1118834184.3100
2020-01-23,15.6500,16.6000,15.2900,16.2300,66681296,1061996077.0400
2020-02-03,17.8500,17.8500,16.8500,17.8500,52113756,925085944.3900
2020-02-04,18.0000,19.4000,16.0700,18.5000,90662342,1635802483.7900
2020-02-05,17.8800,18.9600,17.3800,18.6500,79954118,1466836613.5400
2020-02-06,19.4500,20.1900,18.8800,19.8700,98127798,1936238467.3100
2020-02-07,19.9800,20.4800,17.9000,18.2900,83466818,1593183718.2800
2020-02-10,17.7700,17.7700,16.5000,16.5200,72181838,1217879111.7200
2020-02-11,16.3000,17.4000,16.0500,17.2400,47147927,785943253.8400
2020-02-12,16.8800,17.2700,16.5800,16.9100,35977461,607368627.9400
2020-02-13,16.9200,17.2000,16.1800,16.6700,40804543,679920503.8400
2020-02-14,17.0000,17.2000,16.2300,16.4000,29404765,489417723.0000
2020-02-17,16.5900,17.1200,16.4700,16.8500,35644435,599656232.5400
2020-02-18,17.2500,17.4500,16.8300,17.2000,42115469,719891500.9200
2020-02-19,17.6000,17.6000,16.6100,16.6700,37737496,643948562.1700
2020-02-20,16.4800,16.4800,15.3400,15.9100,45826457,730311703.0700
2020-02-21,15.9700,16.3500,15.6100,16.0800,32844469,526781485.7800
2020-02-24,16.3000,16.6300,16.0800,16.3600,31992333,525195847.6700
2020-02-25,16.1600,17.4500,16.1000,17.1400,53149222,902828917.6100
2020-02-26,16.9500,16.9600,16.2200,16.3100,32576489,538428287.7100
2020-02-27,16.3300,16.6500,16.1000,16.3600,16936864,276100652.9400
2020-02-28,16.2100,16.7700,16.0000,16.1400,28782238,470950302.1100
2020-03-02,16.2100,16.3900,15.8300,16.1400,25395704,407408859.0300
2020-03-03,16.2000,16.5200,16.0000,16.2200,27674408,449457940.4900
2020-03-04,16.2000,16.2000,15.5100,15.7100,27014872,426236895.2500
2020-03-05,15.7300,15.8600,15.5400,15.8000,19031492,299506998.6900
2020-03-06,15.8500,16.3200,15.8100,15.9400,22253166,357722479.0700
2020-03-09,15.7000,16.2500,15.5200,15.8700,23964264,380515165.1000
2020-03-10,15.5200,15.7800,14.7400,15.2500,26482841,400027763.4300
2020-03-11,15.6100,15.6100,15.1100,15.1300,17502193,268441242.7800
2020-03-12,15.2600,15.5700,15.0900,15.2000,16909160,258642786.4200
2020-03-13,14.7200,15.0000,14.3900,14.8500,20076541,295484157.9600
2020-03-16,16.3400,16.3400,16.3400,16.3400,12157443,198652618.6200
2020-03-17,17.8000,17.8000,16.7000,17.1300,97182533,1682255082.0600
2020-03-18,16.8000,18.7700,16.7200,18.3100,94035942,1676488204.8600
2020-03-19,17.9700,18.2500,16.8800,17.0900,60584282,1051188166.8100
2020-03-20,17.2300,17.7500,16.8100,17.1900,41409576,716141495.4800
2020-03-23,17.5400,18.9100,17.2300,18.9100,78161170,1419449685.1700
2020-03-24,18.9100,20.7500,18.2600,19.4700,117082835,2323034656.1700
2020-03-25,19.5000,21.4200,19.4700,21.4200,114588898,2399931080.9900
2020-03-26,22.0000,23.5600,21.8600,23.3500,161442385,3733604233.6700
2020-03-27,22.0300,23.1300,21.8000,22.7200,107342736,2412102481.4600
2020-03-30,23.3000,24.2300,21.6200,21.7800,98634263,2269003081.0800
2020-03-31,21.0000,23.2700,20.5100,22.4500,89232700,1953242176.4100
2020-04-01,22.2000,22.2800,20.8200,20.9800,74990660,1603386288.6800
2020-04-02,20.7600,20.8000,19.7800,20.4500,74614815,1503815820.5400
2020-04-03,20.4600,22.2400,20.0100,21.7200,90458065,1915882874.4700
2020-04-07,21.5000,22.6800,20.9000,22.0200,85507483,1875915675.6300
2020-04-08,22.3000,24.2200,22.2200,24.2200,95066868,2240481049.0500
2020-04-09,25.0000,26.0700,24.1000,24.9600,128717310,3240961446.6000
2020-04-10,24.3900,26.2700,24.0200,25.8800,103877018,2618043818.2100
2020-04-13,26.3900,28.4700,26.0200,28.4700,122144407,3394033821.2900
2020-04-14,28.5000,31.3200,27.0200,31.3200,120796952,3544759780.6500
2020-04-15,33.4400,34.4500,32.5300,34.4500,57252998,1937864142.3400
2020-04-16,37.8000,37.9000,37.0000,37.9000,27928809,1052680071.9500
2020-04-17,41.6000,41.6900,35.0000,35.3200,213879502,8164955908.9000
2020-04-20,34.1700,36.2900,33.3300,34.8700,132482940,4644564634.8600
2020-04-21,34.6100,35.4500,32.8700,33.2700,115725839,3930600628.1300
2020-04-22,33.3600,33.8900,32.1100,33.7000,106189025,3516406471.0500
2020-04-23,33.4400,36.2900,33.1100,35.2200,126212133,4402425017.0900
2020-04-24,36.8000,36.8000,32.1100,32.3300,104200017,3529934249.4000
2020-04-27,32.4500,32.7500,30.3200,30.5800,74908212,2320037340.1000
2020-04-28,30.3300,30.7700,28.4800,29.0000,79134784,2316007386.5700
2020-04-29,28.8200,29.8600,28.5000,28.5800,63378571,1845330707.5400
2020-04-30,28.5100,29.0500,27.7200,28.7800,58996744,1679264819.4800
2020-05-06,29.9500,31.6600,29.7000,31.6600,90780994,2803883148.1100
2020-05-07,32.8000,34.8000,31.7000,33.7100,112051672,3783162680.3300
2020-05-08,33.9900,33.9900,32.1900,32.4500,78311647,2554826541.5100
2020-05-11,31.9500,35.5000,30.2300,34.4900,114285824,3730748568.7000
2020-05-12,33.6000,35.9500,33.3800,33.9700,93527725,3249763142.5300
2020-05-13,33.3500,33.9400,32.4100,33.0900,55033924,1824918671.6700
2020-05-14,33.1200,33.4900,31.8800,32.0000,50900808,1648387487.1900
2020-05-15,31.5000,32.7100,31.3600,32.2800,41909657,1348863329.6500
2020-05-18,32.2900,32.2900,30.5500,30.7100,49754081,1548728314.3700
2020-05-19,30.6000,31.3800,30.2200,30.5000,35243122,1078597893.3200
2020-05-20,30.6300,30.7500,29.3400,29.6000,45574826,1363704936.0100
2020-05-21,29.7100,31.3100,29.1800,30.4800,58063238,1772409294.3900
2020-05-22,30.1900,30.1900,28.3400,28.4400,45754682,1328752628.7100
2020-05-25,28.0000,29.4500,27.9900,28.8500,30522867,883220802.5600
2020-05-26,29.2400,29.4400,28.5000,29.1000,29293940,852221694.2200
2020-05-27,29.2400,29.2500,27.6600,27.7700,43846185,1234923029.6800
2020-05-28,27.8200,28.0600,26.5700,26.9700,39048875,1060286955.7200
2020-05-29,27.0600,27.8600,26.9700,27.3400,31334717,857373763.0400
2020-06-01,27.3500,28.1500,26.8100,27.8500,35432346,977638487.7400
2020-06-02,27.6800,27.7600,27.0900,27.3000,29926856,818076110.6100
2020-06-03,28.1500,29.9800,28.1500,28.9500,75443136,2206518979.8700
2020-06-04,28.1800,28.1800,27.4700,27.6900,45007319,1246500687.5900
2020-06-05,27.7000,27.7600,26.9400,27.1000,27553988,746612080.8800
2020-06-08,27.1900,27.4000,26.8300,27.3600,26890991,729646646.6400
2020-06-09,27.1500,27.6800,26.9000,27.4200,22735025,621076744.3700
2020-06-10,27.3700,28.6400,27.1600,28.1300,39251108,1104816402.9000
2020-06-11,28.1400,28.1500,27.5100,27.6700,25595609,708770567.8900
2020-06-12,27.0100,28.8000,26.9500,28.4600,47085885,1337225768.7800
2020-06-15,30.2500,31.3100,30.2500,31.3100,87333752,2698313218.1700
2020-06-16,32.4000,32.4300,30.5000,31.4400,94174190,2974810240.3100
2020-06-17,31.4100,34.5800,31.0200,34.5800,93322641,3110892628.6800
2020-06-18,35.0000,37.3500,33.6000,34.3800,132226841,4677223708.4500
2020-06-19,33.4000,33.4000,31.0900,31.7300,86577783,2780272032.5300
2020-06-22,31.7700,32.4900,31.1700,32.2700,69412353,2210088007.0700
2020-06-23,31.8000,32.3100,31.4900,31.7300,38185326,1215448333.3800
2020-06-24,31.5100,31.9200,30.5000,30.5800,48180431,1489297666.9900
2020-06-29,30.9000,31.6600,30.8400,31.1500,39098494,1220114533.3700
2020-06-30,31.0000,31.5000,30.6400,31.1900,31026516,965609549.5000
2020-07-01,31.2300,31.3300,30.3500,30.6200,36192827,1113697423.2900
2020-07-02,30.7800,31.3000,30.5400,30.8800,32224453,997402461.3400
2020-07-03,30.6600,31.4200,30.1000,31.1000,41344506,1276694318.5200
2020-07-06,31.1100,32.1500,30.6000,31.7000,61639059,1932272179.7400
2020-07-07,31.7000,32.9600,31.2600,32.6000,76384835,2458870101.7900
2020-07-08,32.6000,32.7200,31.7300,32.3100,58545582,1884870521.6300
2020-07-09,32.2800,35.4400,31.8200,34.2000,87200203,2938231571.6000
2020-07-10,34.7600,36.3000,33.9900,35.8900,94691059,3360398942.5600
2020-07-13,36.0800,36.3000,34.5100,35.9100,96641295,3429676588.7000
2020-07-14,35.7000,35.7700,33.0000,33.5900,87266874,3003158987.7900
2020-07-15,33.5900,34.3700,33.0600,33.1500,49302038,1664872479.5600
2020-07-16,32.8800,32.8800,29.9300,30.0100,57376732,1797206004.5600
2020-07-17,29.9600,30.7900,29.7800,30.4500,31366026,948834200.0900
2020-07-20,30.6000,31.1400,30.4500,31.0100,27522059,849527808.3000
2020-07-21,30.8100,31.7000,30.6100,31.2000,27162860,848553383.7600
2020-07-22,31.0100,31.4600,30.5100,30.7900,29146362,906348299.9800
2020-07-23,30.5600,31.2200,29.5100,31.1400,39171230,1200758688.2100
2020-07-24,30.8100,30.9500,28.9100,29.0800,38568009,1151171949.5900
2020-07-27,29.4400,30.5000,29.4400,30.2700,30827760,929548516.0600
2020-07-28,30.4200,30.5600,29.6500,30.2000,25041391,752270181.8200
2020-07-29,30.2500,31.4900,30.1200,31.2000,35688416,1110980195.6000
2020-07-30,30.9900,32.3200,30.8900,32.0900,55004881,1742924504.2000
2020-07-31,31.8000,32.3000,31.0200,31.8400,44654299,1410128809.3900
2020-08-03,32.0600,32.4400,31.6900,32.1800,39949915,1281800669.3400
2020-08-04,32.1900,32.2600,31.0300,31.1900,38843771,1222525603.9500
2020-08-05,30.5900,31.0900,30.3000,30.8400,26917334,826127794.8200
2020-08-06,30.8000,31.2100,29.8800,30.2700,28628691,870963807.9700
2020-08-07,30.0700,30.4900,29.4200,29.9600,24850902,741878230.3900
2020-08-10,29.8100,30.0900,29.2900,29.8900,17485355,520045075.3500
