date,open,high,low,close,volume,amount
2018-07-13,27.9900,28.5800,27.8500,28.1700,5255834,148344517.1400
2018-07-16,28.0900,28.5500,27.9700,28.3500,3751981,105903606.0800
2018-07-17,28.3500,28.3500,27.7500,28.1300,2959810,82896073.9300
2018-07-18,28.1200,28.3800,27.6700,27.6700,3646797,102276942.3600
2018-07-19,27.6200,28.2000,27.5800,27.6800,3916350,109133735.3600
2018-07-20,27.6800,27.9600,27.3000,27.9600,3368067,93224878.7300
2018-07-23,27.0000,27.3400,26.3200,26.7000,8440242,225724883.0500
2018-07-24,26.5900,27.2000,26.3400,26.9800,6243281,167892793.6500
2018-07-25,26.9600,27.0600,26.8100,27.0500,2718401,73247250.2700
2018-07-26,26.9600,27.0400,26.1800,26.2800,3924059,104208494.6000
2018-07-27,26.1900,26.2800,25.0600,25.5600,5935355,151374936.4100
2018-07-30,25.5000,25.7200,25.1300,25.3800,4006602,101488667.8000
2018-07-31,25.3800,25.6800,25.2100,25.3500,3053123,77646584.9200
2018-08-01,25.3700,25.7400,25.3700,25.4800,3400456,86950932.7800
2018-08-02,25.4000,25.4100,24.4300,24.8400,3458792,86234337.7800
2018-08-03,24.8000,25.1400,24.5000,24.8600,2279069,56676913.9300
2018-08-06,24.6500,24.9900,24.0500,24.2700,2523919,61603618.6900
2018-08-07,24.3000,24.7400,24.0400,24.5700,2970504,72805855.7100
2018-08-08,24.5500,25.2400,24.5500,24.9400,4336026,108399418.3900
2018-08-09,24.8500,25.9000,24.8500,25.3000,2560149,65214398.3000
2018-08-10,25.3000,25.6800,25.2000,25.4000,2146309,54496072.2400
2018-08-13,25.2500,25.9000,25.1800,25.8100,2352499,60101320.4500
2018-08-14,25.8300,25.8600,25.5000,25.6400,1226743,31461081.2400
2018-08-15,25.6400,25.7300,25.2700,25.3900,1736002,44183351.1600
2018-08-16,25.2700,25.7400,24.8500,25.3600,2131644,54150706.6700
2018-08-17,25.3800,25.6500,25.1800,25.1800,1786651,45470681.4500
2018-08-20,25.2000,25.4000,24.6900,25.2000,2308178,57954281.5400
2018-08-21,25.2800,25.6700,25.1800,25.5500,1857409,47380652.4900
2018-08-22,25.5000,25.7600,25.4300,25.7300,1612409,41360742.4100
2018-08-23,25.7800,25.7800,24.7900,25.2300,2904822,73288546.8900
2018-08-24,25.2000,26.0800,25.0900,25.9500,3754422,96458850.9900
2018-08-27,25.9500,26.6600,25.8000,26.4800,3562444,93905231.5800
2018-08-28,26.4300,26.5700,25.8000,26.2800,2845648,74333688.4600
2018-08-29,26.2400,26.6800,26.1100,26.3900,1805788,47649329.7500
2018-08-30,26.3100,26.4900,25.9100,26.3200,1930665,50524195.4100
2018-08-31,26.1900,26.3200,25.4600,26.3200,2745089,71215048.4500
2018-09-03,26.3000,26.4000,25.8600,26.3200,1543567,40294173.3900
2018-09-04,26.3400,26.9000,26.2000,26.7200,3011876,80474080.8600
2018-09-05,26.6300,26.7000,25.9300,26.2300,1937274,51018943.1400
2018-09-06,26.1800,26.4000,26.0000,26.3500,1509814,39605419.3600
2018-09-07,26.2100,27.0000,25.9800,26.1500,3408243,90320639.2600
2018-09-10,26.1500,26.5400,25.8000,25.9100,1902756,49907211.2200
2018-09-11,25.8900,26.1900,25.2500,25.5500,1929178,49511186.8800
2018-09-12,25.5500,25.6700,25.1200,25.1200,1990665,50678131.3400
2018-09-13,25.3000,25.5500,24.6200,25.0100,3078361,76871067.0400
2018-09-14,24.9100,25.0600,24.5500,24.5500,2923230,72579997.2500
2018-09-17,24.5000,24.6500,24.1600,24.2500,1740609,42438177.7000
2018-09-18,24.3000,24.9000,24.2200,24.8400,2010122,49438373.8900
2018-09-19,24.8400,25.1400,24.7200,24.9000,1968491,49047713.9500
2018-09-20,24.9400,24.9800,24.7500,24.9500,1141031,28388340.1600
2018-09-21,24.9100,25.3500,24.7800,25.3400,2841898,71442711.4300
2018-09-25,25.1000,25.3200,24.9300,25.2900,1707964,43024919.1200
2018-09-26,25.2800,25.5600,25.0100,25.2900,2861073,72481489.9400
2018-09-27,25.3100,25.5400,25.1800,25.2800,1600551,40518856.0100
2018-09-28,25.2700,25.5200,25.1600,25.4700,1572583,39980364.0000
2018-10-08,25.0800,25.0800,24.2800,24.4000,2714734,66953742.6200
2018-10-09,24.4000,24.7800,24.4000,24.5900,1573545,38655563.2500
2018-10-10,24.5600,24.7300,24.3800,24.5600,1878237,46148811.6000
2018-10-11,24.0500,24.0500,22.1800,22.3700,4114573,94895370.7300
2018-10-12,22.3900,22.5200,21.7800,22.4800,3583606,79763184.4300
2018-10-15,22.3900,22.6500,21.8900,21.9500,2508841,56008102.6300
2018-10-16,21.9600,22.3000,21.8800,21.9900,1899089,41980348.0600
2018-10-17,22.1500,22.2900,21.2100,22.0000,2777681,60181151.1200
2018-10-18,21.7500,21.9400,21.0100,21.7300,3542245,76163425.6400
2018-10-19,21.3700,22.0600,21.1400,21.9200,3761866,81191131.8800
2018-10-22,22.0200,23.1300,22.0200,22.8800,3254609,73744513.7700
2018-10-23,22.8800,22.8800,21.7100,21.9300,3627366,80824769.0500
2018-10-24,21.8600,22.3900,21.6800,22.1700,3700811,81806002.1900
2018-10-25,21.7800,22.1900,21.4000,22.0600,2180768,47423914.2400
2018-10-26,22.0800,22.4700,21.9000,22.0600,2580924,57288831.1100
2018-10-29,21.9500,22.2000,21.5000,21.7600,2285923,49881230.7300
2018-10-30,21.7600,22.9500,21.7600,22.4200,3652681,81794274.8100
2018-10-31,22.5700,24.1000,22.5500,24.0100,6434438,151112829.8600
2018-11-01,24.0200,24.0600,23.5000,23.5900,4306910,102641405.1300
2018-11-02,23.8100,24.3300,23.6700,24.2000,3934310,94460961.4700
2018-11-05,23.8100,24.1200,23.5300,24.0800,3006391,71708747.2400
2018-11-06,23.8000,23.9800,23.5700,23.8500,1201884,28561350.9700
2018-11-07,23.8100,24.4700,23.6800,24.1400,2368421,57030769.7400
2018-11-08,24.1200,24.1900,23.7000,23.8000,1322428,31667045.6900
2018-11-09,23.7300,24.1100,23.6200,23.9500,1124500,26894198.3500
2018-11-12,23.8700,24.5800,23.7500,24.4100,1787268,43488853.4100
2018-11-13,24.3200,24.9600,24.2000,24.9200,2381450,59000894.6200
2018-11-14,24.8500,25.0500,24.7000,24.7400,1615710,40141405.8500
2018-11-15,24.8800,25.2800,24.7400,24.9100,1604240,40083116.7400
2018-11-16,24.9900,25.2000,24.8000,24.8700,1464964,36631589.2900
2018-11-19,24.9000,25.1700,24.4500,25.0300,2096866,52157810.2800
2018-11-20,24.9800,25.0800,24.0500,24.0600,2417902,59029488.6000
2018-11-21,23.9900,24.7900,23.9100,24.5000,2097006,51157973.6700
2018-11-22,24.6800,25.0400,24.3300,24.7200,1443487,35663124.0100
2018-11-23,24.7900,24.9600,24.0600,24.1500,2480916,60519944.2600
2018-11-26,24.1500,24.5000,23.9200,24.3600,1260079,30654171.8000
2018-11-27,24.3700,24.5900,24.0800,24.2400,1439281,35073887.8900
2018-11-28,24.2400,24.4800,24.0400,24.2800,1230873,29871953.2000
2018-11-29,24.3900,24.7900,23.8600,23.9500,2349295,56989068.9300
2018-11-30,23.9800,24.5300,23.8600,24.5300,1423657,34521670.9200
2018-12-03,25.1000,25.1800,24.6100,24.9500,2482937,61974486.1500
2018-12-04,24.8300,25.2200,24.6900,25.1300,2040285,51032022.3100
2018-12-05,24.9800,25.2700,24.7900,25.1500,1648764,41278886.0500
2018-12-06,25.1000,25.1300,23.7300,23.9000,3016467,72948693.3300
2018-12-07,23.6300,24.0500,23.3300,23.5500,2983139,70577837.6900
2018-12-10,23.4000,23.8500,23.2500,23.5500,2350385,55511967.3300
2018-12-11,23.5600,24.0100,23.5600,23.8500,1356627,32397759.3100
2018-12-12,23.9900,24.3000,23.9000,24.2500,1420648,34362259.5400
2018-12-13,24.1400,24.6800,24.0600,24.2500,2373916,57798170.1500
2018-12-14,24.3600,24.9700,24.2500,24.6100,2783668,68572661.7700
2018-12-17,24.4100,24.9000,23.5700,23.9300,3351898,80574000.3500
2018-12-18,23.9000,23.9500,23.4000,23.6400,2321054,54895129.4400
2018-12-19,23.7500,23.7500,23.0100,23.2300,1791307,41728013.1000
2018-12-20,23.0400,23.1900,22.0300,22.3300,2882841,64730739.2500
2018-12-21,22.2300,23.0200,22.2000,22.8600,2235453,50794383.9500
2018-12-24,22.9800,24.0600,22.7500,23.9900,2374042,55998718.7300
2018-12-25,23.8000,24.4300,23.6200,24.1000,2624345,62927135.3700
2018-12-26,24.1800,24.6300,24.0300,24.5700,2550267,62284164.2000
2018-12-27,24.7500,24.9700,24.4200,24.5800,1844925,45635901.8700
2018-12-28,24.5700,25.0000,24.4000,24.8600,2850126,70637116.5500
2019-01-02,25.0100,25.0700,24.1500,24.4800,1756955,43126205.8900
2019-01-03,24.5500,24.9600,24.1600,24.4000,2377886,58096682.2800
2019-01-04,24.4000,24.4800,23.7900,24.1700,2969241,71441244.7800
2019-01-07,24.1800,24.2000,23.3600,23.8400,2803494,66622959.5500
2019-01-08,23.6600,23.6900,23.0300,23.2300,2522041,58703692.6200
2019-01-09,23.2300,23.7400,23.0500,23.4900,2974968,70043609.6400
2019-01-10,23.4900,23.5000,22.8500,22.8700,2221546,51173016.9300
2019-01-11,22.8600,23.1900,22.8300,23.1500,1960009,45106951.0500
2019-01-14,23.2300,23.2400,22.4400,22.5600,2334863,52955712.0300
2019-01-15,22.6100,22.8600,22.3500,22.8500,3100974,70115915.6300
2019-01-16,22.8200,23.2000,22.7400,23.1500,2979996,68521826.2200
2019-01-17,23.1400,23.1400,22.6100,22.7100,3780341,86307263.5400
2019-01-18,22.7000,23.2700,22.7000,23.2700,4700791,108393877.4700
2019-01-21,23.2000,23.5100,22.8600,22.9500,4114767,95135760.2000
2019-01-22,22.9500,22.9500,22.3000,22.5100,4270423,96253412.3000
2019-01-23,22.4100,22.5900,22.2300,22.3600,2971065,66416977.0700
2019-01-24,22.4100,22.4700,22.2400,22.3800,4457787,99551478.1200
2019-01-25,22.4000,22.4500,22.2100,22.3600,3970591,88674746.4600
2019-01-28,22.4000,22.5700,22.2800,22.4500,3951484,88719573.0600
2019-01-29,22.4300,22.5100,21.9300,22.1300,3730992,82761651.5600
2019-01-30,22.0100,22.3600,21.9900,22.2700,2249193,50013642.9300
2019-01-31,22.3000,22.4300,22.0000,22.0800,2696258,59636546.0400
2019-02-01,22.1500,22.4500,22.1000,22.4400,3440894,76931452.7600
2019-02-11,22.4300,23.0800,22.4000,23.0300,3579283,81703342.8700
2019-02-12,23.0800,23.3900,22.9100,23.0700,5061443,117199403.1600
2019-02-13,23.1500,23.7900,22.9900,23.5500,5472826,127743000.4000
2019-02-14,23.4900,23.8100,23.4500,23.7800,3291853,77783292.0900
2019-02-15,23.6800,23.9300,23.3500,23.3900,2709436,64129899.6000
2019-02-18,23.5000,24.2000,23.4900,24.1800,3968356,95292316.3300
2019-02-19,24.1800,24.7500,24.0000,24.3100,4201266,102850578.2800
2019-02-20,24.1700,24.4400,23.9200,24.0500,2467767,59502856.8600
2019-02-21,23.9900,24.2100,23.6300,23.7000,3188604,76126579.9900
2019-02-22,23.5900,24.0100,23.3500,23.9000,4225246,100189496.3600
2019-02-25,24.0900,25.2900,24.0900,25.2100,6980246,172621589.6900
2019-02-26,25.2100,25.9800,24.8200,25.1900,6350623,161620900.6200
2019-02-27,25.2300,25.7900,24.8800,25.0500,3546418,89574809.7200
2019-02-28,25.2000,25.3800,24.9100,25.1400,3397721,85367329.0100
2019-03-01,25.1800,25.2400,24.6800,25.1700,3846463,96054764.0500
2019-03-04,25.4900,26.2800,25.2400,26.1000,6912299,179177740.2600
2019-03-05,26.0900,26.9400,25.8900,26.8600,5991892,158794677.8000
2019-03-06,26.8000,27.0800,26.4200,26.8000,3882109,103406767.7800
2019-03-07,26.8300,26.8300,25.9700,26.3200,4218032,110942105.9800
2019-03-08,26.2000,26.2000,25.4700,25.4900,4241223,109196196.7900
2019-03-11,25.6400,26.2300,25.2800,26.1000,4118156,106391220.8100
2019-03-12,26.2500,27.5800,26.1500,27.3800,7326759,197943113.1400
2019-03-13,27.3500,27.5700,26.3400,26.7100,5942399,159025787.5100
2019-03-14,26.5400,27.4800,26.4700,26.9400,4913890,131860879.4100
2019-03-15,26.8100,27.3100,26.7200,26.9600,4642462,125444165.4600
2019-03-18,27.0000,27.9600,26.9900,27.8600,5390665,148896538.2400
2019-03-19,28.0500,28.9900,27.9800,28.9500,8313746,236513925.2600
2019-03-20,28.8000,28.9500,28.2100,28.7000,5370167,153662037.5300
2019-03-21,28.8200,28.9400,28.5100,28.7200,4080872,117366738.9200
2019-03-22,28.6600,28.8500,28.0000,28.6900,4638037,131843739.7000
2019-03-25,28.3100,28.6300,28.0400,28.1300,3345105,94815151.9600
2019-03-26,28.0900,28.4500,27.3600,27.5300,5706010,158744168.1200
2019-03-27,27.8700,28.3200,27.3900,27.9400,4774572,133027908.5600
2019-03-28,27.8800,28.5000,27.6100,28.0000,4122559,115910885.8600
2019-03-29,28.3500,28.9000,27.8300,28.8400,6026522,172266812.9600
2019-04-01,29.0000,29.5000,28.7000,29.1700,7225776,210355331.3800
2019-04-02,29.1000,29.4000,28.4000,28.7700,4940829,142607555.4000
2019-04-03,28.7000,28.9900,28.5800,28.7300,3603422,103742518.0800
2019-04-04,28.7200,28.9800,28.5500,28.7700,3594688,103282490.9500
2019-04-08,28.8000,29.2300,28.0300,28.3800,5260612,150319760.0000
2019-04-09,28.3700,29.7600,28.1100,29.7100,8379191,244924889.5400
2019-04-10,29.5000,29.9000,29.1500,29.4300,5920438,174596649.8900
2019-04-11,29.6000,29.8500,28.3000,28.5400,4480251,128966321.3400
2019-04-12,28.5600,28.7400,27.9100,28.0500,2943330,82802593.8300
2019-04-15,28.1200,28.7800,27.8100,27.8600,3062355,86519425.1400
2019-04-16,27.8500,28.3300,27.6100,28.1800,4872278,136604024.1100
2019-04-17,28.3300,28.6500,28.0200,28.1300,2666483,75334452.2100
2019-04-18,28.1300,28.1900,27.7200,27.8600,1822218,50871576.2000
2019-04-19,27.9900,28.2600,27.7100,28.0700,2260802,63300520.2300
2019-04-22,28.1900,28.3400,27.7900,28.0400,2097715,58824391.6100
2019-04-23,28.1100,28.3900,27.7000,27.7300,2838556,79594613.5100
2019-04-24,27.7300,27.9600,26.8100,27.6600,3514654,96292193.1800
2019-04-25,27.4500,27.9300,27.0000,27.1400,3065945,84335104.4600
2019-04-26,27.0900,27.5000,26.8600,27.1400,3545411,96430702.8900
2019-04-29,27.1100,29.8500,27.1000,29.8500,13752467,399690474.8300
2019-04-30,29.4000,30.3500,28.9600,29.5000,10153136,298906294.7400
2019-05-06,28.9000,30.7800,28.8200,30.1800,15772099,470092159.6400
2019-05-07,29.7100,30.4700,29.2300,30.3000,15143911,452265924.4800
2019-05-08,29.6000,29.6700,27.3300,27.3700,13601391,392847278.3500
2019-05-09,27.0100,27.9000,26.2800,27.5300,10372161,281949835.3700
2019-05-10,27.5600,28.1900,25.8000,27.7600,8061832,220826221.4500
2019-05-13,27.2500,27.2600,26.0700,26.8400,5516177,148428804.0700
2019-05-14,26.5000,27.1800,26.3500,26.6500,4112208,110053921.6900
2019-05-15,26.9200,28.1000,26.7300,27.9400,8257434,227575272.0100
2019-05-16,27.7800,29.5500,27.6000,28.9000,8884438,253672603.3600
2019-05-17,28.9000,29.3800,28.7000,28.7400,7698826,222984838.4400
2019-05-20,28.7600,29.1800,27.5700,28.1200,5913102,166540545.2000
2019-05-21,28.0900,28.9500,27.8100,28.5400,5468437,155432317.4900
2019-05-22,28.5000,28.5000,27.7300,27.9900,4116795,115342905.7500
2019-05-23,27.8200,28.1300,27.1200,27.4700,3941937,108823779.1900
2019-05-24,27.5700,27.9000,27.2000,27.3600,2802893,76995273.6400
2019-05-27,27.5800,28.3800,27.0300,28.3200,4507398,125237573.1800
2019-05-28,28.2000,28.3100,27.7200,28.1400,4557095,127962287.6800
2019-05-29,27.8000,27.9800,27.6500,27.8000,3047178,84634514.6400
2019-05-30,27.8300,27.8300,27.1200,27.4200,3450988,94510507.4800
2019-05-31,27.4800,27.7700,27.2000,27.5500,2371600,65306539.9100
2019-06-03,27.5500,27.7900,26.9400,27.2000,2769353,75617426.3600
2019-06-04,27.1000,27.4000,26.4100,26.6100,3861609,103659660.9900
2019-06-05,26.7300,26.9000,26.0800,26.1100,4048171,106907469.5000
2019-06-06,25.8600,25.9900,25.0000,25.0700,6280626,158471666.5300
2019-06-10,25.1700,26.1300,24.8500,25.6300,5321431,136200106.5400
2019-06-11,25.6800,26.7500,25.6800,26.5200,5300124,140216450.8500
2019-06-12,26.7000,27.1500,26.3400,26.7300,4364855,116426978.4100
2019-06-13,26.9900,27.0200,26.2300,26.5300,3306924,87725792.7900
2019-06-14,26.4900,26.7500,26.3300,26.5400,3131935,83221876.2400
2019-06-17,26.4000,26.8800,26.4000,26.5700,2412763,64260749.2000
2019-06-18,26.5800,26.8500,26.4100,26.7400,2104213,56137889.3900
2019-06-19,27.1300,27.7500,27.1000,27.5000,3979837,109436719.9800
2019-06-20,27.3500,28.8500,27.3000,28.3600,6404385,181399846.9600
2019-06-21,28.5100,29.1700,28.4500,28.5300,4851991,139429374.5600
2019-06-24,28.8500,29.7600,28.4000,29.4000,5768733,168715145.7400
2019-06-25,29.3100,29.5300,28.6800,29.2900,4819424,140699737.6100
2019-06-26,29.0600,29.4600,28.9100,29.3300,2837636,83053183.4100
2019-06-27,29.5900,30.1100,29.2200,29.5000,4789575,141658276.0700
2019-06-28,29.4900,29.9600,29.2100,29.3400,2845661,84060789.5900
2019-07-01,29.7900,30.2800,29.6300,29.8400,4915481,147020534.2200
2019-07-02,29.9400,30.2800,29.6100,29.7600,5117100,152907939.9600
2019-07-03,30.0600,30.1800,29.5300,29.6200,4100939,122546123.0200
2019-07-04,29.6500,29.9200,29.2700,29.6800,3192543,94558467.3900
2019-07-05,29.8100,30.1100,29.1500,30.0000,4194119,124489073.8800
2019-07-08,30.0900,30.0900,28.8600,29.0000,4534925,132604202.5700
2019-07-09,29.0900,30.9000,29.0500,30.2400,8406956,252545472.3500
2019-07-10,30.2600,30.3400,29.2100,29.2700,7224162,212734990.0500
2019-07-11,29.3900,31.1900,29.2200,30.8500,8941654,271827560.5900
2019-07-12,30.7900,31.2000,30.5000,31.0000,7690494,237315147.9900
2019-07-15,30.7000,31.4000,30.3100,31.4000,7317110,225074550.9100
2019-07-16,31.1500,31.8500,30.4900,30.6600,7080603,220202053.5700
2019-07-17,30.4000,30.4500,29.8800,30.0500,6140005,184677101.8700
2019-07-18,29.7200,29.9900,29.1000,29.2000,5238402,154167236.9800
2019-07-19,29.5000,29.8400,29.1100,29.2800,4863013,143138345.1600
2019-07-22,29.4600,29.7700,29.1000,29.2300,3448580,101180172.1200
2019-07-23,29.1600,29.4500,29.0600,29.4500,2950858,86424960.1700
2019-07-24,29.4800,29.8700,29.2500,29.4500,4537176,134260880.4800
2019-07-25,29.4300,29.4300,28.6600,28.9300,6138130,176964517.5000
2019-07-26,28.8600,28.9900,28.4500,28.9300,3977205,114086438.8000
2019-07-29,28.8500,29.6500,28.7400,29.4400,4967042,145395449.7700
2019-07-30,29.5800,29.6400,29.2300,29.2700,2655906,78105610.3800
2019-07-31,29.0700,29.4500,28.7000,29.3000,3009097,87554006.2800
2019-08-01,29.0500,29.4000,28.8600,29.2300,2646561,76996889.0200
2019-08-02,28.7600,29.1000,28.4800,28.8700,2805931,81107619.9700
2019-08-05,28.6600,29.1900,28.5000,28.5000,2565215,74068149.7800
2019-08-06,27.9800,28.5600,27.5600,27.9400,4116245,115194306.9500
2019-08-07,28.2700,28.4500,27.8000,27.9800,3257175,91591145.7900
2019-08-08,27.6000,28.2100,27.5900,28.0300,2663113,74381540.0300
2019-08-09,28.1000,28.3300,27.6600,27.8300,2520163,70476063.7000
2019-08-12,27.6500,28.3400,27.6500,28.3100,2723094,76522039.8700
2019-08-13,28.1700,28.2100,27.3000,27.7300,2832846,78652308.8200
2019-08-14,28.1000,28.7700,28.0900,28.4500,5032660,143428372.2700
2019-08-15,27.7700,29.0300,27.7300,28.9700,5828289,166423232.1200
2019-08-16,28.9000,29.2700,28.5800,28.8400,5093006,147490210.5100
2019-08-19,29.2100,29.9200,29.1100,29.7700,5808663,171909764.0200
2019-08-20,29.7000,29.9300,29.5600,29.7700,4176587,124238500.0500
2019-08-21,29.6700,29.8100,29.1600,29.5400,3622191,106723387.4200
2019-08-22,29.5700,29.9700,29.5100,29.9300,4393684,130846819.8600
2019-08-23,30.4900,30.6600,28.8800,29.5700,8771350,259370738.4500
2019-08-26,29.2000,30.9500,29.0600,30.7800,11880588,360333423.9300
2019-08-27,30.8000,31.0800,30.3900,30.3900,9972090,306470942.0800
2019-08-28,30.5000,31.2000,30.2200,30.4500,7385314,225959046.7100
2019-08-29,30.4600,30.4600,29.5700,29.9000,5997015,178937043.4200
2019-08-30,30.0000,30.1500,29.3400,29.5300,4970203,147613593.8500
2019-09-02,29.5300,30.4500,29.3100,30.3000,7132106,214437600.3700
2019-09-03,30.2000,30.2700,29.7800,29.9600,4279192,128229915.4600
2019-09-04,29.9700,30.0400,29.5700,29.9600,4438201,132142999.7000
2019-09-05,30.1400,30.5600,29.9800,30.0700,8003069,242337813.7200
2019-09-06,30.1800,31.4200,29.8000,31.2900,9943645,305564667.0800
2019-09-09,31.2900,31.3500,30.8000,31.3100,7723516,240018062.8100
2019-09-10,31.2800,31.9600,30.9300,31.8100,8698451,274626987.7500
2019-09-11,31.9100,32.0000,30.6800,30.9800,8489125,264410694.0800
2019-09-12,30.8200,31.2000,30.6000,31.0200,4892093,151344173.3500
2019-09-16,31.1400,31.2800,30.7600,30.9600,3754734,116356854.3900
2019-09-17,30.9800,31.0500,29.8800,30.2900,5040612,153406274.3100
2019-09-18,30.2800,30.4600,30.0200,30.3600,3356591,101554840.2300
2019-09-19,30.3200,30.3300,29.9300,30.2000,3798468,114277302.0100
2019-09-20,30.1900,30.2400,29.9200,30.1300,4579266,137599145.8300
2019-09-23,30.0800,30.0800,29.6100,29.9100,3375347,100522601.0600
2019-09-24,29.9600,30.8600,29.9600,30.3500,6200111,188936460.1200
2019-09-25,30.2600,30.3300,29.7100,29.7300,4208927,126291675.1300
2019-09-26,29.7800,30.6100,29.7800,29.9900,6161774,186066616.4600
2019-09-27,29.9200,30.0300,29.1100,29.1900,4296259,126277119.0600
2019-09-30,29.3200,29.4000,28.8900,29.1300,2342551,68160451.5200
2019-10-08,28.9000,29.8000,28.9000,29.7500,3247383,96004156.9700
2019-10-09,29.7000,30.3500,29.3900,30.3000,3727724,111424221.2900
2019-10-10,30.3000,30.8000,30.1100,30.6500,3339967,102040284.4500
2019-10-11,30.6500,31.3000,30.6500,31.1300,4003550,124197561.0800
2019-10-14,31.2000,31.6700,30.9800,31.2400,5003525,156624145.5600
2019-10-15,31.0900,31.8900,31.0900,31.6300,5572061,176094916.4900
2019-10-16,31.7700,32.5000,31.4100,32.1100,5940476,190994709.0900
2019-10-17,32.0700,32.4400,31.6300,32.0800,4562342,146103195.6800
2019-10-18,32.0800,32.3700,31.5500,31.9100,4420146,141205846.6700
2019-10-21,31.5900,32.2700,31.4000,31.7400,4952075,157604797.3000
2019-10-22,31.9800,33.2800,31.7500,32.8700,6227234,203945477.0000
2019-10-23,32.8700,32.9000,32.0500,32.1900,4958470,160309782.3300
2019-10-24,32.2800,32.5200,31.8200,31.9700,2990651,95954674.9400
2019-10-25,32.1000,32.5500,31.6300,32.3000,3864053,124265739.2500
2019-10-28,32.5000,32.8300,31.7700,32.0000,4011221,128846557.1800
2019-10-29,31.6800,33.6000,31.5500,33.4500,7546438,249498004.8400
2019-10-30,30.9000,32.0000,30.1100,30.2000,13182709,401676509.5400
2019-10-31,30.0900,30.3500,29.3100,29.4800,6504335,193274606.7100
2019-11-01,29.4800,29.7300,29.0300,29.5500,6768683,198908425.2500
2019-11-04,29.5500,30.1400,29.5500,29.8800,6943351,207374168.9900
2019-11-05,29.9000,30.7000,29.5300,30.6500,7277930,219402013.8800
2019-11-06,30.6000,30.6300,30.0400,30.1900,4605662,139441685.5800
2019-11-07,30.0900,30.2400,29.7200,30.2100,3898575,116943119.8400
2019-11-08,30.2600,30.3900,29.8300,30.0700,4323081,130368883.3300
2019-11-11,29.9100,30.1900,29.4000,29.5000,3681133,109464805.4100
2019-11-12,29.5800,29.5900,28.9100,29.3000,3505064,102345872.8700
2019-11-13,29.3000,29.7100,29.1100,29.6600,4016347,118203473.0100
2019-11-14,29.6900,29.7300,28.8900,29.2000,7043846,205981138.4400
2019-11-15,29.1500,29.2600,28.3000,28.3400,5097095,145938239.2800
2019-11-18,28.3000,28.6300,28.1100,28.4700,2918153,82926448.7700
2019-11-19,28.5900,29.1200,28.3100,29.1200,3572083,103045887.1100
2019-11-20,28.9700,29.3000,28.7200,29.0700,2923866,85069394.2800
2019-11-21,29.0000,29.6600,28.8800,29.6200,3891841,114452417.3400
2019-11-22,29.5500,29.7800,28.7500,29.1400,4096387,119556926.2100
2019-11-25,29.1200,29.1200,28.3700,28.7000,2700605,77210827.3300
2019-11-26,28.7500,29.9500,28.7500,29.9500,6246013,183903652.5800
2019-11-27,29.7000,29.7000,29.2000,29.3800,3226006,94781949.6900
2019-11-28,29.5900,30.1600,29.5100,29.9200,4751370,142335975.6000
2019-11-29,29.9400,29.9400,29.0900,29.3900,4194469,123179052.8800
2019-12-02,29.4600,29.4600,28.9200,29.1800,3366115,98124691.7200
2019-12-03,29.1500,29.1600,28.7500,28.9800,2785887,80430064.8700
2019-12-04,28.9700,28.9700,28.6000,28.8400,2367276,68130310.5500
2019-12-05,28.9000,29.2800,28.8600,29.0300,3379838,98320587.8700
2019-12-06,29.0000,29.1000,28.4500,28.7200,5707056,163552766.4400
2019-12-09,28.7200,29.2300,28.5300,29.1300,4252842,122787781.0100
2019-12-10,28.8300,29.8000,28.8200,29.7000,4568918,135018579.9300
2019-12-11,29.7500,29.7500,29.3500,29.4200,2493619,73462783.5300
2019-12-12,29.3800,29.6900,29.3300,29.5200,2002623,59184106.5900
2019-12-13,29.6500,29.8000,29.4900,29.7800,4671672,138491928.9700
2019-12-16,29.9000,29.9200,29.3300,29.9100,3741464,110807784.6200
2019-12-17,29.8800,30.1600,29.5600,30.1200,5781854,172927253.5300
2019-12-18,30.1400,30.4900,29.9100,30.3100,4700417,142120181.3000
2019-12-19,30.3800,30.8900,30.2100,30.7400,4641742,142472084.5700
2019-12-20,30.7900,31.0700,30.4900,30.7400,3875588,119283609.9900
2019-12-23,30.6500,30.7300,30.0400,30.0700,3769859,114440030.4300
2019-12-24,30.1500,30.4200,29.8500,30.2900,2135952,64456582.6000
2019-12-25,30.3900,30.3900,30.1000,30.2200,1916985,57917700.4800
2019-12-26,30.1700,30.3700,30.0600,30.2600,1576705,47596624.9800
2019-12-27,30.3100,30.3900,29.8300,29.8800,3153570,95024249.1900
2019-12-30,29.8400,30.6600,29.5300,30.5300,3793305,114923891.9400
2019-12-31,30.6500,31.9900,30.4500,31.6800,6546069,205857256.2500
2020-01-02,31.7000,31.7300,31.2000,31.4700,5238760,164469509.5200
2020-01-03,31.4600,31.6000,31.0000,31.3400,3683575,115403951.5500
2020-01-06,31.0800,31.5700,31.0100,31.3200,3898961,122116506.0500
2020-01-07,31.4100,31.5200,31.1900,31.4100,2853965,89465937.0600
2020-01-08,31.3700,31.3700,30.9100,30.9400,3080359,95895835.1700
2020-01-09,30.9700,31.8700,30.9700,31.7500,4169051,131736257.5300
2020-01-10,31.7500,31.9100,31.5000,31.7100,2591071,82149322.7200
2020-01-13,31.8000,31.9200,31.4100,31.9200,2917964,92403884.5100
2020-01-14,31.9500,32.1000,31.4600,31.4900,3131690,99098895.6500
